province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
4,BALOCHISTAN,23,MEKRAN DIVISION,094,PANJGUR DISTRICT,367,GOWARGO TEHSIL,32,32,0,32,0,0,0,0,0,0,32,1727650,136221,1230993,360436,32,0,0,0,0,0,4,5,0,0,17,2,0,0,13,0,0,0,0,32,0,0,0,0,1,0,0,31,32,0,0,0,0,0,30,1,1,32,0,20,12,6,26,4,28,3,29,0,32,0,32,0,32,0,32,0,32,7,25,1,31,0,0,0,0,0,32,5,2,0,0,25,0,0,0,0,0,0,136,100,150,0,1,0,0,2,31,10,0,0,0,1,0,0,31,2,6,0,2,0,0,13,0,0,0,9,23,26,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,32,0,32,0,32,0,32,11,21,0,32,0,32,1,31,32,0,31,31,0,0,1,0,0,0,0,0,0,0,31,0,32,0,32,12,20,0,0,0,1,6,0,30,2,0,20,12,0,20,12,0,9,23,0,26,6,0,32,0,13,19,0,0,10,22,0,3,29,0,0,32,0,0,32,0,0,32,0,0,32,0,0,32
4,BALOCHISTAN,23,MEKRAN DIVISION,094,PANJGUR DISTRICT,368,PANJGUR TEHSIL,126,126,0,17,109,0,0,0,0,0,17,745517,217764,392721,135032,91,2,2,0,2,42,90,98,4,3,79,0,82,28,4,9,0,0,0,120,6,10,2,0,29,10,1,86,17,109,0,0,0,7,89,30,0,108,18,100,26,84,42,80,46,68,58,64,62,10,116,12,114,19,107,18,108,73,53,49,77,0,4,1,4,0,126,86,94,31,28,14,11,2,4,1,11,13,134,50,320,6,77,0,0,10,105,0,30,0,1,11,8,7,107,6,28,6,2,25,34,45,34,34,37,46,9,78,1,87,2,18,0,19,16,126,1,0,22,1,9,1,1,11,115,5,121,36,90,5,121,90,36,37,89,30,96,51,75,118,8,109,22,4,9,65,0,5,0,0,0,0,0,59,10,116,13,113,23,103,0,0,5,0,18,4,118,4,0,106,20,1,97,28,0,13,113,1,118,7,1,98,27,33,92,1,3,79,44,0,0,126,0,1,125,0,0,126,0,1,125,0,0,126,4,11,111
4,BALOCHISTAN,23,MEKRAN DIVISION,094,PANJGUR DISTRICT,369,PAROME TEHSIL,24,24,0,24,0,0,0,0,0,0,24,624414,21411,591728,11275,24,0,0,0,0,1,12,21,0,0,23,16,15,15,0,0,0,0,5,24,0,0,0,0,0,0,0,24,24,0,0,0,0,0,24,0,0,23,1,20,4,7,17,4,20,3,21,1,23,0,24,0,24,0,24,0,24,11,13,5,19,0,0,0,0,0,24,18,0,0,0,6,0,0,0,2,0,1,153,120,240,0,8,0,0,0,24,0,10,0,0,0,0,0,24,1,6,0,0,0,0,1,0,0,0,0,24,23,1,8,0,0,0,0,15,24,0,0,0,0,0,0,0,0,24,0,24,0,24,0,24,19,5,0,24,0,24,0,24,24,0,23,18,0,0,0,0,0,0,0,0,0,0,24,0,24,0,24,9,15,0,0,0,0,0,0,19,5,10,9,5,0,19,5,0,4,20,0,24,0,0,24,0,6,18,0,0,19,5,0,3,21,0,0,24,0,0,24,0,5,19,0,0,24,1,4,19
4,BALOCHISTAN,23,MEKRAN DIVISION,094,PANJGUR DISTRICT,663,KALLAG SUB-TEHSIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BALOCHISTAN,24,NASIRABAD DIVISION,095,JAFFARABAD DISTRICT,370,GANDHAKA,90,90,0,90,0,0,0,0,0,0,90,132206,128028,3494,684,90,71,1,0,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,7,83,0,1,2,22,0,0,68,90,0,0,0,0,0,44,44,2,51,39,15,75,18,72,4,86,14,76,1,89,0,90,0,90,0,90,0,90,13,77,2,88,0,0,0,0,0,90,31,49,0,1,36,14,1,1,0,0,1,121,30,300,7,5,0,0,1,0,55,1,79,7,0,2,0,88,6,7,6,3,0,1,4,8,0,22,62,6,55,6,0,0,29,0,0,5,75,3,87,3,0,0,1,11,16,74,0,90,4,86,7,83,81,9,3,87,0,90,51,39,20,70,19,0,0,1,21,0,0,0,0,0,0,66,4,0,90,4,86,23,67,0,0,0,0,29,0,46,44,77,11,2,0,27,63,0,3,87,0,42,48,1,0,89,3,67,20,0,3,87,15,72,3,0,4,86,0,1,89,0,19,71,0,1,89,1,22,67
4,BALOCHISTAN,24,NASIRABAD DIVISION,095,JAFFARABAD DISTRICT,371,JHAT PAT,48,48,0,45,0,3,0,0,0,0,48,157103,138572,7420,11111,47,45,1,2,0,16,1,16,37,0,0,11,0,0,0,3,0,0,0,4,44,5,63,4,29,0,1,18,45,0,3,0,0,4,4,40,0,41,7,23,25,17,31,6,42,7,41,6,42,2,46,2,46,2,46,1,47,3,45,3,45,3,1,3,2,2,46,22,41,4,8,2,4,4,3,2,3,2,199,80,600,1,9,3,0,1,0,20,0,43,0,3,0,4,45,6,6,5,3,3,1,6,5,13,33,2,0,46,1,0,0,1,7,1,1,43,2,29,6,1,3,4,22,30,18,2,46,3,45,4,44,34,14,4,44,2,46,33,15,29,19,0,0,0,3,31,0,16,30,0,1,0,17,9,2,46,2,46,19,29,0,0,1,1,1,0,40,8,23,25,0,0,31,17,0,3,45,0,33,15,0,2,46,16,29,3,0,29,19,20,28,0,0,1,47,0,0,48,0,10,38,0,0,48,1,15,32
4,BALOCHISTAN,24,NASIRABAD DIVISION,095,JAFFARABAD DISTRICT,373,USTA MUHAMMAD,46,46,0,44,0,2,0,0,0,0,46,109527,94288,4063,11176,46,46,0,0,0,0,0,0,46,16,0,0,0,0,0,0,0,0,0,18,28,0,5,0,25,0,0,21,44,0,2,0,0,2,5,39,0,40,6,26,20,13,33,4,42,4,42,2,44,1,45,1,45,2,44,2,44,5,41,2,44,1,0,1,0,1,45,21,46,2,2,0,2,3,4,1,6,1,259,100,400,0,7,1,0,0,0,40,1,39,0,2,0,2,44,4,6,4,2,2,2,7,17,1,43,2,0,46,0,0,0,0,3,3,0,46,0,43,4,2,3,4,15,21,25,3,43,1,45,3,43,46,0,1,45,1,45,46,0,0,46,0,0,0,0,25,0,0,0,0,0,0,42,0,2,44,1,45,16,30,0,0,0,0,0,0,44,2,45,1,0,0,22,24,0,2,44,0,19,27,0,0,46,0,46,0,0,19,27,39,5,2,0,2,44,0,0,46,0,1,45,0,0,46,0,1,45
4,BALOCHISTAN,24,NASIRABAD DIVISION,096,JHAL MAGSI DISTRICT,374,GANDAWA,48,48,1,42,4,1,0,0,0,1,43,206221,163457,41622,1142,45,0,1,0,0,9,9,14,6,0,10,10,14,33,0,0,0,0,0,31,16,0,0,0,9,0,0,38,42,4,1,0,1,0,41,6,0,28,19,12,35,11,36,6,41,6,41,1,46,0,47,0,47,0,47,0,47,15,32,10,37,1,1,1,1,0,47,17,11,1,6,27,1,1,1,1,0,0,480,100,900,5,2,1,0,1,2,4,16,23,0,0,0,0,47,1,4,1,0,1,1,3,1,3,8,7,29,43,0,1,0,4,0,3,0,47,0,47,3,1,0,2,4,26,21,1,46,2,45,1,46,44,3,2,45,2,45,16,31,45,2,35,8,1,0,0,0,0,0,0,0,2,47,7,0,47,1,46,12,35,0,0,0,0,4,1,29,17,6,36,5,0,15,32,0,0,47,0,32,15,0,1,46,19,21,7,0,8,39,0,16,31,0,0,47,0,0,47,0,3,44,0,0,47,2,31,14
4,BALOCHISTAN,24,NASIRABAD DIVISION,096,JHAL MAGSI DISTRICT,375,JHAL MAGSI,116,116,0,105,11,0,0,0,0,0,105,384862,310708,71159,2995,89,17,0,2,1,95,0,1,23,1,38,4,17,84,10,0,0,1,0,94,22,0,0,3,95,2,0,19,105,11,0,0,0,1,98,17,0,86,30,51,65,23,93,15,101,14,102,7,109,1,115,1,115,0,116,0,116,14,102,13,103,1,1,2,1,0,116,15,90,0,0,23,1,2,1,1,6,1,271,128,550,2,4,3,0,1,37,30,23,30,4,1,0,1,115,4,3,3,2,3,2,20,0,1,27,83,5,85,0,0,0,31,1,7,0,115,0,70,1,1,2,1,11,61,55,3,113,1,115,1,115,114,2,1,115,8,108,48,68,116,0,110,1,1,0,0,0,0,0,0,0,0,116,1,0,116,1,115,13,103,0,0,0,0,31,0,95,21,4,64,48,0,58,58,0,0,116,1,110,5,0,0,116,110,6,0,0,24,92,0,2,114,0,0,116,0,0,116,0,20,96,0,0,116,1,89,26
4,BALOCHISTAN,24,NASIRABAD DIVISION,096,JHAL MAGSI DISTRICT,376,MIRPUR SUB-,36,36,0,36,0,0,0,0,0,0,36,156725,145649,10382,694,35,0,0,0,0,34,0,0,4,0,0,0,0,21,15,0,0,0,0,4,32,0,0,0,2,0,0,34,36,0,0,0,0,0,36,0,0,21,15,3,33,2,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1,35,1,35,0,0,0,0,0,36,14,0,0,6,22,0,0,0,0,0,0,816,500,900,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,1,0,0,0,2,0,0,4,5,27,15,0,0,0,21,0,3,0,36,0,35,0,0,0,0,1,2,34,0,36,0,36,0,36,15,21,0,36,0,36,0,36,35,1,35,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,36,4,32,0,0,0,0,21,0,24,12,11,14,11,0,9,27,0,0,36,0,36,0,0,0,36,14,22,0,0,1,35,0,9,27,0,0,36,0,0,36,0,16,20,0,2,34,3,27,6
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,377,BALANARI SUB-,70,70,5,65,0,0,0,0,0,5,65,199054,158062,39708,1284,69,0,0,0,0,0,1,0,4,0,1,1,0,0,9,58,0,0,0,11,54,0,0,0,42,0,0,23,65,0,0,0,5,0,57,8,0,58,7,18,47,13,52,3,62,8,57,2,63,1,64,0,65,0,65,0,65,0,65,0,65,3,4,1,0,0,65,0,0,0,0,65,1,2,2,2,2,1,1316,0,3500,0,12,0,0,1,0,13,0,45,13,5,0,0,60,4,5,4,3,5,0,8,2,61,1,1,2,39,0,0,0,26,0,0,0,65,0,1,2,1,0,0,1,20,45,0,65,0,65,0,65,18,47,0,65,1,64,11,54,47,18,17,28,0,58,65,0,0,0,0,0,0,0,0,4,61,3,62,1,64,0,0,0,0,26,2,38,25,35,9,21,0,58,7,0,5,60,0,58,7,0,1,64,26,21,18,0,3,62,3,29,33,0,1,64,0,0,65,0,1,64,0,0,65,1,31,33
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,378,BHAG,131,131,16,111,2,2,0,0,0,16,113,321125,268163,49077,3885,72,0,0,81,0,126,0,0,0,0,0,128,0,9,11,0,0,0,0,2,115,0,0,0,20,0,0,99,111,2,2,0,16,2,103,13,2,74,45,12,108,8,110,2,117,4,115,1,119,1,118,1,119,1,118,1,118,1,118,2,118,1,4,1,3,4,116,103,36,5,13,3,1,1,1,1,1,1,527,0,650,1,0,1,0,0,30,1,2,119,1,1,2,2,116,3,1,3,3,1,1,5,2,38,22,11,49,65,0,0,7,48,2,0,1,115,2,106,1,1,0,1,1,2,119,4,117,2,119,1,120,93,28,1,120,2,119,85,36,119,2,115,21,0,0,33,0,1,0,0,0,0,2,105,1,120,1,120,3,118,0,0,1,1,48,4,66,51,61,48,12,0,29,92,0,4,117,0,38,83,0,2,119,17,92,12,0,19,101,0,47,73,0,3,116,0,3,116,0,11,108,0,2,117,0,92,27
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,379,DHADAR,32,32,2,29,1,0,0,0,0,2,29,70489,38613,30925,951,29,0,27,0,5,0,0,14,1,0,8,32,0,1,0,1,0,0,0,23,7,0,4,0,23,0,0,7,29,1,0,0,2,1,19,10,0,26,4,21,9,8,22,4,26,4,26,3,27,2,28,1,29,0,30,0,30,6,24,1,29,1,2,2,2,0,30,5,13,1,3,17,1,1,1,1,1,2,91,80,120,2,10,0,0,0,1,3,17,0,4,4,0,1,26,2,2,2,4,1,1,3,6,8,19,3,0,24,0,0,0,6,4,0,0,30,0,30,1,0,0,0,2,27,3,0,30,5,25,1,29,22,8,2,28,2,28,16,14,18,12,18,0,0,1,30,0,3,0,0,0,0,0,0,3,27,1,29,8,22,0,0,0,0,6,1,25,4,5,21,4,0,8,22,0,3,27,2,25,3,0,0,30,7,21,2,0,15,15,0,4,26,0,1,29,0,1,29,3,20,7,0,0,30,0,23,7
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,380,KHATTAN SUB-,19,19,0,19,0,0,0,0,0,0,19,51815,48018,3460,337,6,0,0,15,0,19,0,0,0,0,0,19,0,4,0,0,0,0,0,1,18,0,0,0,5,0,0,14,19,0,0,0,0,0,18,0,1,14,5,1,18,1,18,1,18,1,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,0,0,0,0,19,0,2,0,0,17,0,0,0,0,0,0,700,600,820,1,0,0,0,0,0,0,0,18,0,1,1,0,17,0,1,0,0,0,0,0,1,6,3,2,8,3,0,0,0,16,0,0,0,19,0,17,0,0,0,0,0,2,17,0,19,0,19,0,19,9,10,0,19,0,19,3,16,19,0,19,12,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,2,17,0,0,0,0,16,0,14,5,9,8,2,0,6,13,0,0,19,0,17,2,0,0,19,8,11,0,0,3,16,3,7,9,0,1,18,0,2,17,0,4,15,0,1,18,1,7,11
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,381,MACH SUB-,9,9,1,6,1,1,0,0,0,1,7,13532,7997,4797,738,8,0,1,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,8,0,0,0,1,5,0,0,3,6,1,1,0,1,0,6,2,0,7,1,3,5,3,5,3,5,2,6,2,6,1,7,0,8,0,8,0,8,1,7,1,7,1,1,1,0,1,7,1,1,1,0,5,0,0,0,1,0,0,111,60,250,1,0,0,0,0,1,0,8,0,0,1,0,0,7,2,2,2,0,1,1,4,1,2,1,1,4,5,0,1,0,2,1,0,0,7,1,0,3,0,0,1,2,6,2,0,8,2,6,1,7,2,6,2,6,2,6,2,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,8,1,7,2,6,2,6,0,0,0,0,2,0,4,4,6,1,1,1,3,4,0,1,7,0,6,2,0,0,8,1,4,3,0,0,8,0,6,2,0,0,8,0,0,8,0,2,6,0,0,8,0,1,7
4,BALOCHISTAN,24,NASIRABAD DIVISION,097,KACHHI DISTRICT,383,SANNI SUB-,51,51,1,46,2,2,0,0,0,1,48,155079,94669,59111,1299,39,0,5,1,2,50,0,4,0,0,28,47,2,0,1,2,0,0,0,45,5,0,0,0,20,0,0,30,46,2,2,0,1,1,48,1,0,47,3,46,4,3,47,2,48,2,48,0,50,1,49,0,50,0,50,0,50,28,22,26,24,2,3,1,3,0,50,26,8,0,27,13,1,5,0,0,3,2,113,50,130,2,8,0,0,0,24,0,1,47,2,2,0,1,48,4,5,5,5,0,0,4,50,3,33,2,12,50,0,0,0,0,1,0,0,50,0,50,2,2,0,0,3,16,34,0,50,4,46,0,50,49,1,5,45,0,50,14,36,50,0,49,48,1,2,41,0,0,0,0,0,0,0,15,0,50,1,49,3,47,0,0,0,0,0,0,46,4,49,1,0,0,49,1,0,2,48,0,49,1,0,7,43,0,48,2,0,4,46,0,2,48,0,0,50,0,0,50,0,50,0,0,0,50,0,0,50
4,BALOCHISTAN,24,NASIRABAD DIVISION,098,NASIRABAD DISTRICT,384,BABA KOT,32,32,0,32,0,0,0,0,0,0,32,160027,135076,23717,1234,32,3,0,0,0,1,0,0,28,0,0,0,0,4,0,0,0,0,0,19,13,0,0,0,6,0,0,26,32,0,0,0,0,0,29,3,0,13,19,0,32,2,30,0,32,0,32,0,32,0,32,0,32,1,31,0,32,9,23,0,32,1,0,2,0,0,32,1,27,0,0,4,4,3,2,1,2,1,546,115,900,0,0,0,0,0,0,1,27,30,0,0,0,0,32,1,1,0,2,0,0,0,6,0,27,4,1,31,0,0,0,1,0,0,0,31,1,24,1,0,0,1,10,7,25,1,31,3,29,3,29,31,1,4,28,3,29,27,5,30,2,1,30,1,0,27,0,23,27,0,0,1,31,0,0,32,1,31,4,28,0,0,0,0,1,0,29,3,27,4,1,0,29,3,0,7,25,0,29,3,0,7,25,2,29,1,0,6,26,4,23,5,0,4,28,0,5,27,0,9,23,0,6,26,1,7,24
4,BALOCHISTAN,24,NASIRABAD DIVISION,098,NASIRABAD DISTRICT,385,CHATTAR SUB-,52,52,0,52,0,0,0,0,0,0,52,254884,191364,62142,1378,31,3,0,2,0,1,4,25,6,4,20,1,0,39,1,0,0,0,0,46,6,0,0,0,3,0,0,49,52,0,0,0,0,1,41,9,1,12,40,8,44,1,51,1,51,1,51,0,52,1,51,0,52,1,51,0,52,1,51,1,51,0,1,0,1,0,52,3,3,0,3,46,2,2,1,1,2,2,460,300,500,1,0,0,0,0,9,2,10,45,0,1,0,1,51,3,2,2,2,2,2,1,4,2,3,8,39,12,0,0,1,39,0,0,0,52,0,0,3,4,0,0,2,4,48,0,52,1,51,3,49,4,48,2,50,2,50,5,47,49,3,38,10,0,0,12,0,0,0,0,0,0,51,0,0,52,1,51,4,48,0,0,0,0,39,0,6,46,2,1,49,0,2,50,0,2,50,0,4,48,0,2,50,0,15,37,0,1,51,0,0,52,0,0,52,0,0,52,0,0,52,0,0,52,0,0,52
4,BALOCHISTAN,24,NASIRABAD DIVISION,098,NASIRABAD DISTRICT,386,DERA MURAD JAMALI,19,19,0,18,0,1,0,0,0,0,19,300860,225911,73603,1346,19,4,0,0,0,2,0,4,15,0,2,2,0,4,1,0,0,0,0,8,11,0,0,0,9,0,0,10,18,0,1,0,0,0,10,9,0,11,8,7,12,7,12,4,15,4,15,1,18,1,18,0,19,0,19,0,19,3,16,1,18,2,1,3,0,2,17,11,8,1,3,5,1,1,1,1,1,2,633,80,999,2,5,1,0,1,2,2,3,15,7,0,1,0,18,2,1,1,2,2,2,2,1,3,4,9,3,5,1,3,2,11,1,2,2,15,0,7,4,0,2,1,8,8,11,1,18,2,17,2,17,11,8,2,17,1,18,11,8,12,7,4,8,0,0,15,0,9,6,1,0,0,8,0,2,17,2,17,11,8,0,0,0,0,11,0,11,8,8,6,5,0,11,8,0,1,18,0,12,7,0,0,19,6,12,1,0,3,16,4,5,10,0,0,19,0,0,19,0,1,18,0,0,19,2,4,13
